hh_id,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_29,f_0_to_29,m_30_to_59,f_30_to_59,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d48_hh94,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d86_hh16,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
d215_hh23,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d10_hh65,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0
d71_hh250,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d173_hh157,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d207_hh114,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0
d212_hh273,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d184_hh8,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0
d74_hh62,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0
d147_hh243,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0
d24_hh73,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1
d185_hh234,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
d139_hh246,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0
d55_hh240,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0
d35_hh67,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d168_hh279,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
d169_hh151,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
d183_hh191,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d135_hh214,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
d37_hh230,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d188_hh66,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d120_hh227,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0
d142_hh59,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d5_hh127,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d181_hh172,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0
d160_hh249,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0
d71_hh284,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
d214_hh32,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0
d114_hh145,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d175_hh154,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d202_hh157,0,1,0,0,1,0,0,0,2,0,1,0,0,3,0,0
d129_hh257,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d107_hh239,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d124_hh53,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d63_hh127,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d175_hh170,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d30_hh158,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d20_hh39,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d47_hh235,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
d70_hh109,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d16_hh104,0,1,0,0,1,0,0,1,2,0,0,0,0,3,0,0
d74_hh79,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0
d175_hh143,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d75_hh113,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d188_hh229,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
