area_id,population,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_29,f_0_to_29,m_30_to_59,f_30_to_59,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d1,280,0,280,79,177,15,42,20,24,163,159,78,76,52,266,170,8
d2,294,0,294,69,187,22,74,32,43,174,169,85,80,60,294,173,11
d3,299,299,0,82,189,14,60,36,33,160,191,66,76,33,219,242,26
d4,259,0,259,55,168,25,49,25,27,157,161,78,67,53,254,167,7
d5,285,0,285,74,181,14,69,19,16,183,161,81,87,67,280,159,15
d6,261,261,0,64,169,19,39,29,31,155,163,64,56,37,177,233,21
d7,269,0,269,61,176,17,68,35,31,166,158,69,73,60,259,167,9
d8,281,281,0,87,148,25,90,88,85,162,167,25,21,37,116,303,46
d9,296,296,0,79,202,11,17,18,28,184,164,58,81,30,240,218,26
d10,300,300,0,86,188,17,36,33,24,184,176,57,75,40,193,255,24
d11,285,0,285,76,176,24,39,21,23,152,174,88,81,58,268,176,13
d12,266,0,266,72,179,9,28,19,11,148,161,83,63,48,250,159,13
d13,267,0,267,69,168,19,49,20,24,159,151,78,79,64,252,151,16
d14,278,278,0,81,157,21,83,98,85,153,154,26,25,35,115,295,51
d15,282,0,282,75,171,18,78,37,34,151,171,77,79,64,275,157,9
d16,290,0,290,72,187,23,33,26,21,157,168,83,93,52,292,162,17
d17,288,0,288,68,188,20,52,25,26,166,160,91,88,50,304,154,20
d18,281,0,281,67,175,28,51,31,30,163,163,76,89,56,272,168,11
d19,264,0,264,58,176,20,42,20,21,163,153,70,85,46,264,175,2
d20,257,0,257,45,179,13,90,32,27,152,172,84,65,56,273,149,14
d21,249,0,249,57,156,25,47,19,25,159,145,77,66,53,257,141,12
d22,286,286,0,74,193,12,30,36,22,180,155,55,78,45,203,224,22
d23,283,0,283,81,167,23,56,22,19,194,162,78,65,66,268,163,11
d24,276,0,276,72,171,28,24,27,27,176,139,73,80,56,272,152,11
d25,285,285,0,99,142,23,89,93,71,162,165,26,24,43,109,295,52
d26,266,0,266,72,168,11,64,32,23,152,157,65,76,66,241,154,12
d27,285,285,0,74,186,15,44,34,31,163,184,61,62,48,185,243,13
d28,262,262,0,79,127,30,117,92,99,153,152,22,22,37,110,298,44
d29,274,0,274,72,159,24,84,27,46,168,156,82,67,55,296,145,7
